group_id,param_id,graph_id,members,source_method
143,191,1200,2 3 4 5 6 9 10 12 16 20 23 24 27 30 32 34 36,exhaustive
143,191,1198,2 3 4 5 6 9 10 12 17 18 20 25 26 27 31 32 35,exhaustive
143,191,1199,2 3 4 5 6 9 10 12 17 20 25 27 28 31 32 33 35,exhaustive
143,191,1199,2 3 4 5 6 9 10 12 18 20 26 28 31 33 34 35 36,exhaustive
143,191,1199,2 3 4 6 7 8 9 11 13 14 15 19 21 27 31 32 35,exhaustive
143,191,1200,2 3 4 6 7 8 9 12 13 14 15 18 20 21 23 26 30,exhaustive
143,191,1199,2 3 4 6 7 9 11 13 14 16 17 19 21 24 25 31 35,exhaustive
143,191,1202,2 3 4 6 7 9 11 13 14 16 18 19 21 23 24 26 30,exhaustive
143,191,1202,2 3 4 6 7 9 11 13 14 16 19 21 23 24 27 30 32,exhaustive
143,191,1198,2 3 4 6 7 9 11 13 14 16 19 21 24 28 31 33 35,exhaustive
143,191,1202,2 3 4 6 7 9 11 13 14 17 19 21 23 25 27 30 32,exhaustive
143,191,1198,2 3 4 6 7 9 11 13 14 18 19 21 26 27 31 32 35,exhaustive
143,191,1201,2 3 4 6 7 9 12 13 14 17 20 21 23 25 28 30 33,exhaustive
143,191,1202,2 3 4 6 8 9 11 13 15 17 19 21 23 25 27 30 32,exhaustive
143,191,1198,2 3 4 6 8 9 11 13 15 17 19 21 25 31 34 35 36,exhaustive
143,191,1201,2 3 4 6 8 9 12 13 15 16 18 20 21 23 24 26 30,exhaustive
143,191,1202,2 3 4 6 8 9 12 13 15 16 20 21 24 28 31 33 35,exhaustive
143,191,1200,2 3 4 6 8 9 12 13 15 17 18 20 21 23 25 26 30,exhaustive
143,191,1201,2 3 4 6 8 9 12 13 15 18 20 21 23 26 27 30 32,exhaustive
143,191,1200,2 3 4 6 8 9 12 13 15 18 20 21 23 26 28 30 33,exhaustive
143,191,1201,2 3 4 6 8 9 12 13 15 18 20 21 23 26 30 34 36,exhaustive
143,191,1198,2 3 4 6 9 11 13 16 17 19 21 24 25 27 31 32 35,exhaustive
143,191,1199,2 3 4 6 9 11 13 16 18 19 21 24 26 28 31 33 35,exhaustive
143,191,1199,2 3 4 6 9 11 13 17 19 21 25 27 31 32 34 35 36,exhaustive
143,191,1202,2 3 4 6 9 12 13 16 17 20 21 24 25 28 31 33 35,exhaustive
143,191,1202,2 3 4 6 9 12 13 16 17 20 21 24 25 31 34 35 36,exhaustive
143,191,1200,2 3 4 6 9 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
143,191,1202,2 3 4 6 9 12 13 17 18 20 21 25 26 31 34 35 36,exhaustive
143,191,1202,2 3 5 6 10 11 16 17 19 22 23 24 25 28 29 30 33,exhaustive
143,191,1202,2 3 5 6 10 11 16 17 19 22 23 24 25 29 30 34 36,exhaustive
143,191,1201,2 3 5 6 10 11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1202,2 3 5 6 10 11 17 18 19 22 23 25 26 29 30 34 36,exhaustive
143,191,1199,2 3 5 6 10 12 16 17 20 22 23 24 25 27 29 30 32,exhaustive
143,191,1198,2 3 5 6 10 12 16 18 20 22 23 24 26 28 29 30 33,exhaustive
143,191,1198,2 3 5 6 10 12 17 20 22 23 25 27 29 30 32 34 36,exhaustive
143,191,1200,2 3 5 6 7 10 11 14 17 19 22 25 28 29 31 33 35,exhaustive
143,191,1198,2 3 5 6 7 10 12 14 16 17 20 22 23 24 25 29 30,exhaustive
143,191,1202,2 3 5 6 7 10 12 14 16 18 20 22 24 26 29 31 35,exhaustive
143,191,1199,2 3 5 6 7 10 12 14 16 20 22 23 24 28 29 30 33,exhaustive
143,191,1202,2 3 5 6 7 10 12 14 16 20 22 24 27 29 31 32 35,exhaustive
143,191,1202,2 3 5 6 7 10 12 14 17 20 22 25 27 29 31 32 35,exhaustive
143,191,1199,2 3 5 6 7 10 12 14 18 20 22 23 26 27 29 30 32,exhaustive
143,191,1201,2 3 5 6 7 8 10 11 14 15 18 19 22 26 29 31 35,exhaustive
143,191,1198,2 3 5 6 7 8 10 12 14 15 20 22 23 27 29 30 32,exhaustive
