group_id,param_id,graph_id,members,source_method
177,257,350,2 10 11 16 20 21 25 30 31 33 35 38,exhaustive
177,257,348,2 10 15 16 19 21 25 29 32 35 36 38,exhaustive
177,257,346,2 11 13 14 15 22 24 29 33 37 38 39,exhaustive
177,257,345,2 11 19 26 27 28 33 36 38 40 41 42,exhaustive
177,257,345,2 13 14 15 18 20 23 25 28 29 33 39,exhaustive
177,257,345,2 3 11 12 13 15 19 26 27 28 34 35,exhaustive
177,257,349,2 3 13 14 17 21 28 29 30 33 39 41,exhaustive
177,257,349,2 3 4 11 18 19 26 27 28 29 37 42,exhaustive
177,257,349,2 3 4 12 13 15 22 23 32 34 35 41,exhaustive
177,257,345,2 3 4 16 18 21 25 29 35 37 38 42,exhaustive
177,257,345,2 3 4 9 11 22 23 25 32 36 39 41,exhaustive
177,257,345,2 3 6 13 14 22 27 29 31 33 39 40,exhaustive
177,257,349,2 3 6 16 21 22 25 27 31 35 38 40,exhaustive
177,257,345,2 3 8 15 16 17 19 23 24 31 33 42,exhaustive
177,257,349,2 3 8 9 11 15 17 25 31 36 39 42,exhaustive
177,257,349,2 3 9 16 19 20 23 24 33 34 37 40,exhaustive
177,257,345,2 3 9 17 20 21 28 30 34 37 40 41,exhaustive
177,257,348,2 4 10 11 20 22 23 30 31 32 33 41,exhaustive
177,257,348,2 4 10 12 13 14 25 26 29 33 39 40,exhaustive
177,257,350,2 4 10 13 17 18 22 23 27 32 38 41,exhaustive
177,257,345,2 4 21 22 23 24 26 29 31 32 34 41,exhaustive
177,257,347,2 4 5 13 14 19 29 30 33 34 38 39,exhaustive
177,257,349,2 4 5 14 22 23 24 25 27 32 41 42,exhaustive
177,257,347,2 4 5 8 12 22 23 28 32 33 37 41,exhaustive
177,257,349,2 4 5 8 15 17 19 30 31 34 38 42,exhaustive
177,257,346,2 4 6 7 9 22 23 28 29 32 38 41,exhaustive
177,257,345,2 4 6 8 9 11 13 16 20 34 37 40,exhaustive
177,257,350,2 4 7 11 17 19 20 24 26 27 28 39,exhaustive
177,257,350,2 4 7 14 15 16 22 23 30 32 40 41,exhaustive
177,257,346,2 4 7 16 17 20 21 24 25 35 38 39,exhaustive
177,257,350,2 4 8 10 12 15 17 25 26 31 40 42,exhaustive
177,257,346,2 4 8 18 19 21 22 23 32 39 40 41,exhaustive
177,257,346,2 4 9 14 20 28 31 34 35 36 37 40,exhaustive
177,257,349,2 5 11 13 19 20 21 22 26 27 28 36,exhaustive
177,257,347,2 5 6 15 16 21 25 26 35 38 39 41,exhaustive
177,257,349,2 5 6 9 15 20 26 34 37 39 40 41,exhaustive
177,257,349,2 5 8 12 16 21 25 28 33 35 37 38,exhaustive
177,257,347,2 5 8 13 15 17 20 21 22 31 36 42,exhaustive
177,257,347,2 5 9 11 16 18 19 26 27 28 31 32,exhaustive
177,257,349,2 5 9 13 14 16 18 29 31 32 33 39,exhaustive
177,257,347,2 5 9 14 20 24 25 27 34 37 40 42,exhaustive
177,257,350,2 6 10 11 14 19 21 23 26 27 28 37,exhaustive
177,257,346,2 6 11 17 19 25 26 27 28 32 33 34,exhaustive
177,257,350,2 6 7 8 9 15 17 28 29 31 38 42,exhaustive
177,257,348,2 6 8 10 14 15 17 21 23 31 37 42,exhaustive
177,257,350,2 7 11 12 13 14 21 29 32 33 39 42,exhaustive
177,257,346,2 7 11 14 15 16 19 26 27 28 30 40,exhaustive
177,257,346,2 7 8 13 14 23 27 29 33 34 36 39,exhaustive
177,257,346,2 7 8 15 17 18 22 26 31 33 35 42,exhaustive
177,257,350,2 7 8 16 21 23 25 27 34 35 36 38,exhaustive
177,257,346,2 7 9 11 12 20 21 32 34 37 40 42,exhaustive
177,257,350,2 7 9 18 20 22 26 33 34 35 37 40,exhaustive
177,257,346,2 8 12 15 16 17 20 27 29 31 41 42,exhaustive
177,257,345,2 8 15 17 27 30 31 32 35 37 39 42,exhaustive
177,257,348,2 8 9 10 11 19 24 26 27 28 35 41,exhaustive
177,257,350,2 8 9 10 13 14 24 29 33 35 39 41,exhaustive
177,257,348,2 9 10 13 17 18 20 27 34 37 38 40,exhaustive
177,257,350,2 9 10 15 19 20 29 32 34 36 37 40,exhaustive
177,257,345,2 9 12 14 16 17 19 21 22 25 35 38,exhaustive
177,257,346,2 9 13 16 21 23 25 26 30 35 38 42,exhaustive
177,257,349,21 24 26 27 29 30 31 32 34 35 37 39,exhaustive
177,257,349,21 24 26 29 31 33 34 36 38 40 41 42,exhaustive
177,257,346,27 30 32 33 35 36 37 38 39 40 41 42,exhaustive
177,257,346,3 10 11 12 13 15 20 30 31 33 34 35,exhaustive
177,257,346,3 10 13 16 17 18 19 23 24 27 33 38,exhaustive
177,257,347,3 10 15 17 19 21 28 29 30 32 36 41,exhaustive
177,257,348,3 11 15 17 21 22 24 28 30 37 38 41,exhaustive
177,257,345,3 12 13 15 33 34 35 36 38 40 41 42,exhaustive
177,257,345,3 16 19 23 24 27 30 32 33 35 37 39,exhaustive
177,257,347,3 4 10 11 18 20 29 30 31 33 37 42,exhaustive
177,257,347,3 4 10 12 16 19 23 24 25 26 33 40,exhaustive
177,257,346,3 4 10 12 17 21 25 26 28 30 40 41,exhaustive
177,257,348,3 4 14 16 19 23 24 28 31 33 35 36,exhaustive
177,257,346,3 4 5 13 18 20 21 22 29 36 37 42,exhaustive
177,257,350,3 4 5 6 15 18 26 29 37 39 41 42,exhaustive
177,257,350,3 4 5 6 19 22 27 30 31 34 38 40,exhaustive
177,257,346,3 4 5 9 11 19 25 30 34 36 38 39,exhaustive
177,257,348,3 4 6 17 18 25 29 32 33 34 37 42,exhaustive
177,257,349,3 4 6 7 17 20 22 24 27 31 39 40,exhaustive
177,257,345,3 4 6 8 11 13 16 17 21 28 30 41,exhaustive
177,257,350,3 4 7 12 13 15 17 20 24 34 35 39,exhaustive
177,257,349,3 4 7 14 15 16 18 29 30 37 40 42,exhaustive
177,257,350,3 4 7 8 18 23 27 29 34 36 37 42,exhaustive
177,257,346,3 4 8 9 10 18 24 29 35 37 41 42,exhaustive
177,257,345,3 4 9 12 14 17 18 19 22 29 37 42,exhaustive
177,257,346,3 5 12 13 14 15 24 25 27 34 35 42,exhaustive
177,257,350,3 5 13 16 19 20 21 22 23 24 33 36,exhaustive
177,257,350,3 5 14 17 21 24 25 27 28 30 41 42,exhaustive
177,257,346,3 5 6 15 16 19 23 24 26 33 39 41,exhaustive
177,257,346,3 5 6 8 12 22 27 28 31 33 37 40,exhaustive
177,257,350,3 5 8 9 11 12 25 28 33 36 37 39,exhaustive
177,257,350,3 5 9 12 13 15 16 18 31 32 34 35,exhaustive
177,257,346,3 5 9 16 17 18 21 28 30 31 32 41,exhaustive
177,257,347,3 6 10 12 13 14 15 21 23 34 35 37,exhaustive
177,257,346,3 6 10 15 19 22 27 29 31 32 36 40,exhaustive
177,257,345,3 6 15 18 20 22 23 25 27 28 31 40,exhaustive
177,257,350,3 6 7 11 12 21 22 27 31 32 40 42,exhaustive
177,257,349,3 6 7 9 12 13 15 28 29 34 35 38,exhaustive
177,257,350,3 6 7 9 16 19 23 24 28 29 33 38,exhaustive
177,257,347,3 6 8 9 10 22 24 27 31 35 40 41,exhaustive
177,257,346,3 6 9 10 11 14 21 23 25 36 37 39,exhaustive
177,257,348,3 6 9 13 22 23 26 27 30 31 40 42,exhaustive
177,257,349,3 7 11 12 16 19 21 23 24 32 33 42,exhaustive
177,257,350,3 7 17 18 21 22 26 28 30 33 35 41,exhaustive
177,257,349,3 7 8 17 21 23 27 28 30 34 36 41,exhaustive
177,257,350,3 7 9 11 14 15 16 25 30 36 39 40,exhaustive
177,257,349,3 7 9 11 18 22 25 26 33 35 36 39,exhaustive
177,257,348,3 8 12 13 15 18 19 21 34 35 39 40,exhaustive
177,257,347,3 9 10 11 13 17 18 25 27 36 38 39,exhaustive
177,257,348,3 9 11 12 16 20 25 27 29 36 39 41,exhaustive
177,257,345,3 9 11 21 24 25 26 29 31 34 36 39,exhaustive
177,257,349,4 10 11 12 15 22 24 25 26 37 38 40,exhaustive
177,257,350,4 10 12 25 26 27 30 32 35 37 39 40,exhaustive
177,257,349,4 10 13 14 17 18 27 28 31 35 36 38,exhaustive
177,257,350,4 11 14 15 22 24 28 31 35 36 37 38,exhaustive
177,257,350,4 12 14 16 20 27 28 29 31 35 36 41,exhaustive
177,257,345,4 5 10 12 13 20 21 22 25 26 36 40,exhaustive
177,257,349,4 5 12 16 19 20 27 29 30 34 38 41,exhaustive
177,257,350,4 5 15 18 19 20 23 25 28 30 34 38,exhaustive
177,257,346,4 5 6 10 14 19 21 23 30 34 37 38,exhaustive
177,257,349,4 5 6 14 15 26 28 31 35 36 39 41,exhaustive
177,257,350,4 5 6 8 11 13 14 16 24 25 27 42,exhaustive
177,257,345,4 5 7 11 12 19 21 30 32 34 38 42,exhaustive
177,257,348,4 5 7 18 19 22 26 30 33 34 35 38,exhaustive
177,257,348,4 5 7 8 12 17 20 24 28 33 37 39,exhaustive
177,257,345,4 5 7 9 16 17 18 20 24 31 32 39,exhaustive
177,257,345,4 5 8 9 10 19 24 30 34 35 38 41,exhaustive
177,257,346,4 5 9 10 12 16 18 25 26 31 32 40,exhaustive
177,257,347,4 6 14 17 25 28 31 32 33 34 35 36,exhaustive
177,257,345,4 6 7 10 14 17 20 21 23 24 37 39,exhaustive
177,257,347,4 6 7 8 11 13 16 18 22 26 33 35,exhaustive
177,257,345,4 6 7 9 10 12 25 26 28 29 38 40,exhaustive
177,257,350,4 6 8 10 11 13 15 16 19 29 32 36,exhaustive
177,257,349,4 6 8 11 13 15 16 18 20 23 25 28,exhaustive
177,257,346,4 6 8 11 13 16 21 24 26 29 31 34,exhaustive
177,257,349,4 6 8 11 13 16 27 30 32 35 37 39,exhaustive
177,257,348,4 6 8 11 13 16 33 36 38 40 41 42,exhaustive
177,257,346,4 6 8 9 11 12 13 14 16 17 19 22,exhaustive
177,257,349,4 7 10 15 17 19 20 24 29 32 36 39,exhaustive
177,257,346,4 7 11 12 14 21 28 31 32 35 36 42,exhaustive
177,257,347,4 7 17 20 24 33 36 38 39 40 41 42,exhaustive
177,257,349,4 7 8 10 12 23 25 26 27 34 36 40,exhaustive
177,257,346,4 7 9 13 17 20 23 24 26 30 39 42,exhaustive
177,257,345,4 8 14 18 19 21 28 31 35 36 39 40,exhaustive
177,257,345,4 9 13 14 23 26 28 30 31 35 36 42,exhaustive
177,257,346,5 10 11 14 20 24 25 27 30 31 33 42,exhaustive
177,257,345,5 10 14 15 19 24 25 27 29 32 36 42,exhaustive
177,257,350,5 13 20 21 22 27 30 32 35 36 37 39,exhaustive
177,257,345,5 6 10 11 15 20 26 30 31 33 39 41,exhaustive
177,257,346,5 6 10 13 15 17 18 26 27 38 39 41,exhaustive
177,257,349,5 6 13 17 20 21 22 25 32 33 34 36,exhaustive
177,257,348,5 6 7 11 12 15 21 26 32 39 41 42,exhaustive
177,257,345,5 6 7 8 15 23 26 27 34 36 39 41,exhaustive
177,257,345,5 6 7 9 13 20 21 22 28 29 36 38,exhaustive
177,257,348,5 6 7 9 14 24 25 27 28 29 38 42,exhaustive
177,257,345,5 6 9 10 14 16 18 21 23 31 32 37,exhaustive
177,257,350,5 6 9 12 14 15 17 19 22 26 39 41,exhaustive
177,257,348,5 7 13 14 15 16 20 21 22 30 36 40,exhaustive
177,257,345,5 7 14 18 22 24 25 26 27 33 35 42,exhaustive
177,257,345,5 7 8 12 14 15 16 28 30 33 37 40,exhaustive
177,257,348,5 7 8 9 16 18 23 27 31 32 34 36,exhaustive
177,257,345,5 8 10 12 13 17 18 27 28 33 37 38,exhaustive
177,257,346,5 8 10 12 15 19 28 29 32 33 36 37,exhaustive
177,257,350,5 8 12 21 24 26 28 29 31 33 34 37,exhaustive
177,257,349,5 8 14 18 19 21 24 25 27 39 40 42,exhaustive
177,257,346,5 8 9 10 13 20 21 22 24 35 36 41,exhaustive
177,257,349,5 8 9 12 13 23 26 28 30 33 37 42,exhaustive
177,257,349,5 9 11 15 16 18 22 24 31 32 37 38,exhaustive
177,257,350,5 9 16 18 31 32 33 36 38 40 41 42,exhaustive
177,257,349,6 10 12 14 16 20 21 23 27 29 37 41,exhaustive
177,257,350,6 10 14 21 23 33 36 37 38 40 41 42,exhaustive
177,257,345,6 11 15 17 22 24 25 32 33 34 37 38,exhaustive
177,257,345,6 12 16 17 20 25 27 29 32 33 34 41,exhaustive
177,257,349,6 7 10 14 18 21 22 23 26 33 35 37,exhaustive
177,257,346,6 7 14 15 16 17 25 30 32 33 34 40,exhaustive
177,257,346,6 7 8 9 18 19 21 28 29 38 39 40,exhaustive
177,257,349,6 7 9 10 11 20 28 29 30 31 33 38,exhaustive
177,257,347,6 7 9 27 28 29 30 32 35 37 38 39,exhaustive
177,257,350,6 8 17 18 19 21 25 32 33 34 39 40,exhaustive
177,257,349,6 8 9 10 17 24 25 32 33 34 35 41,exhaustive
177,257,350,6 9 13 17 23 25 26 30 32 33 34 42,exhaustive
177,257,349,7 10 11 12 13 17 18 21 27 32 38 42,exhaustive
177,257,345,7 10 13 14 15 16 17 18 27 30 38 40,exhaustive
177,257,345,7 10 15 18 19 22 26 29 32 33 35 36,exhaustive
177,257,347,7 11 12 15 18 20 21 23 25 28 32 42,exhaustive
177,257,346,7 12 16 18 20 22 26 27 29 33 35 41,exhaustive
177,257,347,7 14 15 16 21 24 26 29 30 31 34 40,exhaustive
177,257,345,7 8 10 11 20 23 27 30 31 33 34 36,exhaustive
177,257,346,7 8 11 15 22 23 24 27 34 36 37 38,exhaustive
177,257,345,7 8 9 10 11 12 21 24 32 35 41 42,exhaustive
177,257,349,7 8 9 10 14 15 16 24 30 35 40 41,exhaustive
177,257,347,7 8 9 12 14 17 19 22 23 27 34 36,exhaustive
177,257,349,8 10 11 18 19 20 21 30 31 33 39 40,exhaustive
177,257,347,8 11 15 18 19 21 22 24 37 38 39 40,exhaustive
177,257,350,8 12 16 18 19 20 21 27 29 39 40 41,exhaustive
177,257,350,8 9 10 15 18 20 23 24 25 28 35 41,exhaustive
177,257,345,8 9 13 18 19 21 23 26 30 39 40 42,exhaustive
177,257,350,9 10 11 12 14 17 19 20 22 30 31 33,exhaustive
177,257,349,9 10 13 15 19 23 26 29 30 32 36 42,exhaustive
177,257,350,9 11 13 15 22 23 24 26 30 37 38 42,exhaustive
177,257,347,9 12 13 16 20 23 26 27 29 30 41 42,exhaustive
177,257,349,9 12 14 15 17 18 19 20 22 23 25 28,exhaustive
177,257,346,9 12 14 17 19 21 22 24 26 29 31 34,exhaustive
177,257,348,9 12 14 17 19 22 27 30 32 35 37 39,exhaustive
177,257,349,9 12 14 17 19 22 33 36 38 40 41 42,exhaustive
177,259,360,10 11 12 13 20 21 22 24 25 30 32 33 40,exhaustive
177,259,365,10 12 13 14 20 21 24 30 33 35 39 40 41,exhaustive
177,259,363,10 12 13 16 19 20 21 24 26 27 30 35 40,exhaustive
177,259,367,10 12 18 19 20 21 26 30 31 33 35 39 40,exhaustive
177,259,355,10 13 14 16 17 18 19 24 27 30 33 35 38,exhaustive
177,259,366,10 17 18 19 21 24 26 27 29 31 36 38 39,exhaustive
177,259,361,11 14 16 18 19 21 26 27 30 36 37 39 40,exhaustive
177,259,358,11 18 20 24 27 28 30 31 32 33 39 40 41,exhaustive
177,259,357,12 13 15 16 20 24 26 27 28 35 36 40 41,exhaustive
177,259,363,12 13 16 18 20 21 25 29 30 32 33 40 42,exhaustive
177,259,362,12 14 17 21 24 30 33 34 35 37 38 39 41,exhaustive
177,259,358,12 15 16 17 18 20 22 23 25 26 31 33 36,exhaustive
177,259,358,12 15 19 23 25 29 30 32 33 36 38 39 42,exhaustive
177,259,365,13 18 21 23 25 29 30 32 33 34 36 38 42,exhaustive
177,259,364,16 18 19 21 26 27 29 30 31 36 38 40 42,exhaustive
177,259,365,2 10 12 14 17 21 27 32 36 37 40 41 42,exhaustive
177,259,365,2 10 12 17 18 19 20 21 22 23 26 31 33,exhaustive
177,259,354,2 10 15 16 18 19 21 25 29 32 35 36 38,exhaustive
177,259,366,2 11 12 13 14 18 21 28 29 32 33 37 42,exhaustive
177,259,356,2 11 12 13 15 20 22 24 27 29 37 38 42,exhaustive
177,259,360,2 11 12 17 21 26 27 31 32 36 37 39 42,exhaustive
177,259,367,2 11 13 14 17 20 21 24 28 30 33 39 41,exhaustive
177,259,367,2 11 13 19 20 21 22 24 27 28 35 36 38,exhaustive
177,259,363,2 11 14 17 20 21 24 27 36 37 39 41 42,exhaustive
177,259,359,2 12 14 15 19 23 24 25 26 27 34 35 39,exhaustive
177,259,364,2 12 14 18 21 22 23 25 26 27 34 35 37,exhaustive
177,259,357,2 12 15 17 19 23 24 26 27 28 31 32 39,exhaustive
177,259,363,2 12 17 18 21 22 23 26 27 28 31 32 37,exhaustive
177,259,360,2 12 18 21 22 23 26 31 33 34 35 38 41,exhaustive
177,259,359,2 13 14 16 17 20 23 27 30 31 33 34 36,exhaustive
177,259,358,2 13 14 16 17 25 26 27 28 29 30 33 36,exhaustive
177,259,359,2 13 15 16 18 19 22 26 27 29 30 38 40,exhaustive
177,259,365,2 13 16 19 20 21 22 23 24 27 30 38 40,exhaustive
177,259,355,2 14 15 17 18 20 23 25 27 28 30 37 39,exhaustive
177,259,354,2 15 18 20 21 23 24 25 26 28 29 31 34,exhaustive
177,259,355,2 15 18 25 26 28 29 33 36 38 40 41 42,exhaustive
177,259,357,2 3 10 11 15 18 19 32 33 34 36 40 41,exhaustive
177,259,362,2 3 10 12 13 17 18 19 20 21 33 40 42,exhaustive
177,259,362,2 3 10 12 14 21 25 27 29 34 36 40 41,exhaustive
177,259,364,2 3 10 12 19 20 21 23 33 34 36 40 41,exhaustive
177,259,357,2 3 10 13 15 18 22 23 25 27 29 30 38,exhaustive
177,259,364,2 3 10 14 17 21 24 27 29 31 36 39 41,exhaustive
177,259,357,2 3 10 16 17 20 27 30 31 33 35 36 37,exhaustive
177,259,356,2 3 11 12 13 15 16 26 27 30 31 34 35,exhaustive
177,259,362,2 3 4 10 11 15 16 24 26 30 35 37 41,exhaustive
177,259,364,2 3 4 10 16 24 27 30 31 35 37 38 40,exhaustive
177,259,362,2 3 4 10 19 24 27 29 31 35 36 38 39,exhaustive
177,259,355,2 3 4 18 19 21 22 23 32 35 36 39 41,exhaustive
177,259,356,2 3 4 18 21 24 29 35 37 38 39 41 42,exhaustive
177,259,361,2 3 4 5 11 12 19 27 28 31 36 38 39,exhaustive
177,259,361,2 3 4 5 15 16 22 23 24 26 36 37 41,exhaustive
177,259,366,2 3 4 5 6 13 15 16 18 26 29 37 39,exhaustive
177,259,366,2 3 4 5 6 27 30 31 34 37 38 39 40,exhaustive
177,259,358,2 3 4 5 6 9 10 14 19 31 35 36 39,exhaustive
177,259,360,2 3 4 5 7 12 14 15 16 28 35 36 37,exhaustive
177,259,360,2 3 4 5 7 12 16 18 20 27 29 31 39,exhaustive
177,259,358,2 3 4 5 8 10 13 18 19 21 24 40 42,exhaustive
177,259,357,2 3 4 6 10 11 13 14 21 24 28 37 40,exhaustive
177,259,364,2 3 4 6 10 11 13 15 26 28 29 30 37,exhaustive
177,259,361,2 3 4 6 7 10 11 13 15 16 20 30 35,exhaustive
177,259,357,2 3 4 6 9 10 12 17 19 25 26 35 42,exhaustive
177,259,356,2 3 4 6 9 11 23 25 28 32 36 37 39,exhaustive
177,259,361,2 3 4 7 8 10 24 27 29 30 35 37 39,exhaustive
177,259,355,2 3 4 9 20 23 28 30 31 34 36 37 40,exhaustive
177,259,358,2 3 5 10 11 15 16 18 24 33 37 38 41,exhaustive
177,259,358,2 3 5 10 12 15 20 25 27 29 30 34 41,exhaustive
