group_id,param_id,graph_id,members,source_method
320,710,182,2 4 6 8 11 12 15 16 20 24 27 30 31 32 33 36 37 39 40 41 42 44 45 46 47 48 61 62 63,rrhc
321,702,178,7 14 15 16 17 20 21 22 25 27 28 29 33 34 35 40 48 56 58 62 63 64,inverse
321,702,178,7 9 14 15 16 17 20 21 22 25 33 34 35 40 48 49 50 51 56 58 63 64,rrhc
321,710,1937,3 4 7 8 12 13 14 15 18 25 27 29 30 31 32 33 34 39 40 43 45 46 47 51 56 60 62 63 64,inverse
321,710,183,3 7 8 9 11 12 13 14 15 17 19 24 27 31 33 34 41 43 44 45 46 48 49 51 52 56 57 58 63,rrhc
322,702,178,3 5 7 11 12 14 22 25 28 29 30 31 38 39 42 43 48 49 50 56 57 59,rrhc
322,702,178,5 7 11 12 15 16 22 25 28 29 30 31 36 37 39 42 43 48 49 50 57 59,inverse
322,710,184,3 6 9 14 16 18 19 21 22 24 25 26 27 32 35 36 38 39 40 43 46 47 48 51 52 53 56 60 62,rrhc
322,710,1938,4 6 9 15 16 17 21 22 23 25 27 32 36 37 38 41 43 45 46 51 52 55 56 57 59 60 62 63 64,inverse
323,710,1939,2 4 8 10 12 13 16 19 21 22 26 28 31 33 34 37 38 42 43 44 46 49 51 53 56 59 60 61 62,inverse
323,710,185,4 11 13 14 16 19 21 22 25 28 30 32 34 36 38 42 44 46 48 49 51 52 54 58 60 61 62 63 64,rrhc
324,710,186,2 3 4 6 8 12 13 14 19 24 26 27 28 30 38 39 40 44 47 50 51 52 53 54 55 56 58 60 64,rrhc
324,710,1940,2 4 6 9 12 14 15 16 19 24 25 29 30 34 35 39 40 43 44 47 48 49 52 53 54 56 59 60 62,inverse
325,702,178,2 6 14 17 20 21 22 23 24 25 26 30 31 32 35 36 39 55 58 59 60 61,rrhc
325,702,178,6 10 11 12 14 17 20 21 22 23 24 25 26 35 36 39 52 55 58 59 60 61,inverse
325,710,187,2 3 5 7 8 9 10 15 18 19 20 24 25 30 32 33 35 36 37 45 50 51 55 58 59 60 61 62 63,rrhc
325,710,1941,3 4 7 10 12 15 21 23 25 26 27 29 32 33 35 36 37 41 42 47 51 52 55 59 60 61 62 63 64,inverse
326,702,178,2 3 5 6 9 10 14 22 23 24 27 32 38 40 42 44 46 51 52 56 57 62,inverse
326,702,178,2 5 6 9 10 15 16 22 23 24 27 32 36 37 40 42 44 46 51 52 57 62,rrhc
327,702,178,5 6 13 17 22 24 26 28 29 34 37 39 42 45 46 48 49 50 56 59 60 64,rrhc
327,702,178,5 6 14 17 22 24 26 28 29 35 36 39 42 45 46 48 49 50 55 59 60 64,inverse
328,702,178,6 7 14 19 20 24 25 27 28 36 41 42 43 44 47 48 50 51 54 59 60 63,inverse
328,702,178,6 7 9 14 19 20 24 25 29 36 41 42 43 44 47 48 49 54 59 60 62 63,rrhc
329,702,178,3 5 6 7 11 15 19 21 23 24 26 30 32 35 41 44 46 48 52 55 59 64,rrhc
329,702,178,5 6 7 11 13 16 19 21 23 24 26 30 32 34 38 41 44 46 48 52 59 64,inverse
330,702,178,3 5 7 9 18 19 21 22 23 24 25 26 27 29 34 35 38 50 58 59 60 61,inverse
330,702,178,5 7 9 13 15 16 18 19 21 22 23 24 25 26 27 29 50 55 58 59 60 61,rrhc
331,710,1992,3 12 17 18 21 22 24 25 26 29 31 33 34 35 36 37 38 39 40 42 43 44 45 50 51 61 62 63 64,inverse
331,710,244,8 9 12 15 16 17 21 22 23 24 25 27 31 34 35 36 37 40 41 42 43 44 46 51 53 54 57 58 62,rrhc
332,710,1993,2 6 8 9 11 15 16 20 22 27 30 31 33 35 37 40 41 45 47 48 49 51 55 56 58 59 60 61 63,inverse
332,710,245,2 6 9 14 15 16 20 22 23 26 27 28 31 32 35 36 40 41 46 47 48 52 53 54 55 59 60 62 64,rrhc
333,710,246,3 4 5 6 8 11 14 16 24 26 27 28 29 34 37 39 40 42 44 47 52 53 55 57 58 60 62 63 64,rrhc
333,710,240,5 6 8 9 11 13 15 17 19 24 26 28 33 35 36 38 39 42 44 47 50 52 54 56 57 58 60 62 64,inverse
334,702,178,3 5 6 7 9 11 12 15 16 22 23 25 27 28 30 31 38 41 43 46 49 57,rrhc
334,702,178,3 5 6 7 9 11 12 15 16 22 27 28 30 31 38 41 45 48 49 57 59 61,inverse
334,710,247,2 4 9 10 13 17 21 22 23 27 28 33 34 35 39 42 43 44 45 49 53 54 55 57 58 59 60 63 64,rrhc
334,710,263,2 6 8 9 10 13 19 20 21 24 25 26 27 28 33 34 35 39 40 46 47 48 49 53 54 55 57 61 63,inverse
336,710,248,2 3 7 8 10 14 17 19 20 21 23 24 25 27 28 29 30 32 34 35 38 41 44 49 56 57 58 59 61,rrhc
336,710,1994,2 7 8 10 11 13 14 15 16 17 19 20 21 23 27 29 41 43 47 48 51 52 55 56 57 58 60 61 62,inverse
337,710,1995,5 7 10 11 12 13 16 18 19 20 25 26 27 28 29 33 34 38 40 44 45 46 47 52 53 57 58 59 62,inverse
337,710,249,7 9 10 11 12 13 16 17 18 19 21 23 24 25 26 33 34 38 39 42 49 50 51 52 53 58 59 60 61,rrhc
338,710,1996,7 12 13 14 15 16 19 23 24 25 26 29 30 31 32 34 40 41 44 50 51 54 56 57 59 61 62 63 64,inverse
338,710,250,7 8 9 12 15 16 18 19 24 25 27 30 31 32 35 36 37 39 40 44 45 46 51 54 55 58 59 62 63,rrhc
341,710,1997,2 4 8 9 10 12 16 17 18 20 21 23 24 26 27 29 31 35 37 39 42 43 45 47 50 54 55 59 63,inverse
341,710,251,8 11 16 19 20 21 23 24 26 28 30 32 35 37 40 41 42 43 45 47 49 51 52 54 55 57 59 62 63,rrhc
343,710,252,2 4 11 13 14 17 20 21 23 27 29 32 34 35 36 37 38 43 44 45 47 48 49 50 56 57 58 61 62,rrhc
343,710,1998,4 9 10 13 14 15 17 20 21 24 26 28 29 31 35 36 37 43 45 46 48 51 52 55 56 57 60 61 62,inverse
345,698,170,4 6 7 12 15 17 26 29 31 35 37 42 45 46 50 53 58,rrhc
345,698,1928,4 6 7 12 15 23 28 31 35 40 42 48 54 56 59 61 62,inverse
345,710,1999,2 4 5 6 8 12 21 24 26 27 28 30 33 34 36 39 40 41 44 47 50 51 52 55 56 58 60 63 64,inverse
345,710,253,4 5 6 10 11 14 17 21 24 25 27 28 31 32 33 34 37 41 43 44 47 48 50 51 55 57 59 60 63,rrhc
346,698,1930,3 5 6 11 18 22 24 29 35 39 43 44 48 50 52 56 63,inverse
346,698,174,5 6 11 13 14 16 18 22 24 26 28 44 52 54 57 62 64,rrhc
346,710,2043,3 7 8 12 13 18 20 22 28 31 34 36 37 38 39 41 43 45 46 47 48 49 51 54 57 58 60 62 63,inverse
346,710,302,7 9 12 15 16 18 20 22 25 26 27 29 31 35 36 37 39 41 45 46 47 50 54 55 57 59 60 63 64,rrhc
347,698,1931,2 10 13 19 20 25 26 32 34 35 38 40 46 47 52 54 56,inverse
347,698,175,2 4 10 11 13 14 20 30 34 35 38 40 45 59 60 63 64,rrhc
347,710,303,4 6 8 9 15 16 20 24 25 26 27 28 29 33 34 35 39 40 41 42 46 47 48 49 50 51 61 62 63,rrhc
347,710,2044,6 9 15 16 18 19 20 23 27 28 29 34 35 39 40 42 43 44 45 49 50 51 53 54 58 59 60 62 64,inverse
348,698,1932,4 7 11 13 22 26 37 38 40 42 45 49 51 52 53 61 64,inverse
348,698,176,7 11 15 19 22 29 35 40 42 43 45 48 50 52 54 56 61,rrhc
348,710,2045,2 5 6 8 9 14 15 23 24 30 31 32 34 35 37 38 39 42 43 48 49 50 51 53 54 57 60 61 64,inverse
348,710,304,5 6 10 12 13 15 24 26 29 30 32 36 38 39 42 45 46 48 50 51 53 54 55 56 57 59 60 62 64,rrhc
349,698,177,2 5 6 7 13 14 18 24 28 38 40 43 48 50 52 60 63,rrhc
349,698,177,6 7 13 17 21 24 26 28 31 32 33 36 38 41 50 60 64,inverse
349,710,2046,2 5 7 14 15 16 17 24 25 26 27 28 29 30 31 32 33 34 35 36 42 44 45 57 58 59 61 62 63,inverse
349,710,305,2 7 8 11 14 15 16 20 21 25 29 31 33 34 35 36 39 40 43 45 47 50 51 52 58 60 61 62 63,rrhc
351,710,2047,2 4 5 6 10 11 12 13 14 16 22 23 30 31 32 36 38 39 40 41 43 44 45 52 54 58 59 60 64,inverse
351,710,306,2 5 6 8 10 11 12 13 14 16 17 18 19 22 24 25 26 30 31 32 36 38 46 47 48 52 54 57 61,rrhc
352,710,307,4 6 8 13 15 17 19 21 22 24 26 28 32 33 35 36 38 40 44 47 49 51 52 54 56 58 60 62 64,rrhc
352,710,2048,6 13 15 18 21 22 23 25 28 32 33 35 36 38 39 41 43 45 46 48 49 51 52 54 56 57 59 61 62,inverse
354,710,2049,6 12 14 15 16 18 19 21 22 24 25 26 28 29 31 33 34 35 39 40 43 44 45 49 50 56 61 63 64,inverse
354,710,308,6 8 9 12 15 16 18 19 21 22 24 25 27 31 34 35 36 37 39 40 45 46 51 53 54 59 60 62 64,rrhc
359,710,2050,3 4 14 15 16 17 20 21 23 26 29 32 34 36 37 41 42 43 44 47 50 51 52 53 57 58 60 62 64,inverse
359,710,309,4 9 14 16 17 20 21 23 27 28 32 33 34 35 41 42 43 45 46 48 49 52 53 55 57 58 59 60 63,rrhc
360,710,310,3 11 12 14 15 18 20 21 23 26 28 30 31 32 35 36 38 39 41 42 43 45 47 49 52 54 56 57 59,rrhc
360,710,2051,4 11 12 13 16 17 19 20 21 23 26 28 30 31 32 33 34 37 40 42 43 45 47 49 52 53 55 59 63,inverse
361,710,2048,3 6 8 14 16 18 21 22 24 26 28 32 34 37 39 41 44 47 49 51 52 53 55 57 58 60 62 63 64,inverse
361,710,307,4 6 8 13 15 17 19 21 22 24 26 28 32 33 35 36 38 40 44 47 49 51 52 54 56 58 60 62 64,rrhc
373,710,311,2 4 5 6 9 14 15 16 17 21 23 25 26 30 31 32 33 41 44 45 46 47 51 53 54 56 57 60 63,rrhc
373,710,311,4 5 6 8 9 10 11 12 14 15 16 17 21 24 33 41 43 48 51 52 53 54 56 57 58 59 61 63 64,inverse
374,710,247,3 4 5 10 15 16 17 19 20 22 23 28 30 31 34 38 40 43 45 46 49 51 52 53 55 59 61 62 63,rrhc
374,710,263,4 5 9 10 14 17 19 20 22 27 29 30 31 34 36 37 40 44 46 50 52 53 55 56 58 60 61 63 64,inverse
375,710,2052,2 3 5 6 10 15 16 17 18 19 21 23 24 25 26 27 32 34 35 38 49 50 52 53 54 57 60 61 62,inverse
375,710,312,3 4 5 6 9 11 12 15 16 21 23 24 25 26 28 29 30 31 34 35 38 39 40 41 51 53 54 60 61,rrhc
376,710,266,3 7 8 9 10 11 16 18 19 21 22 28 31 32 33 35 36 39 40 44 45 50 53 55 56 58 59 61 62,rrhc
376,710,2010,7 8 9 10 11 13 14 15 18 19 21 22 23 28 31 32 34 37 38 39 40 43 50 54 60 61 62 63 64,inverse
377,710,2053,2 3 4 6 8 10 13 15 17 20 22 23 24 29 32 33 37 41 44 48 49 52 55 56 57 59 61 63 64,inverse
377,710,313,4 6 8 11 12 14 16 17 20 22 23 24 29 30 31 34 35 36 38 41 44 48 49 53 54 57 59 61 64,rrhc
378,710,314,3 4 5 8 11 16 17 19 20 22 23 24 26 27 28 30 32 34 36 40 45 47 50 51 52 53 55 56 63,rrhc
378,710,321,5 8 11 13 14 15 18 20 22 23 24 26 27 28 30 32 33 35 37 38 39 41 45 47 50 51 52 54 57,inverse
379,710,311,2 6 8 12 14 17 18 20 21 23 26 28 34 36 37 40 41 44 45 46 49 51 53 55 56 60 61 62 63,inverse
379,710,311,2 6 9 12 14 17 18 20 21 24 25 27 29 34 36 37 40 41 43 47 48 50 53 55 56 58 59 63 64,rrhc
380,702,178,2 6 9 14 15 16 20 21 22 26 30 31 32 40 43 48 49 50 51 56 57 58,rrhc
380,702,178,6 9 10 11 12 14 15 16 20 21 22 26 40 43 48 49 50 51 52 56 57 58,inverse
380,710,2054,2 6 9 14 15 16 18 25 27 30 31 32 34 35 39 40 41 43 44 45 46 47 48 51 53 54 56 59 62,inverse
380,710,315,6 9 10 11 12 13 14 15 16 18 23 25 27 33 39 40 41 46 47 48 51 52 55 56 58 60 62 63 64,rrhc
381,710,2055,4 6 14 17 19 20 21 23 24 28 30 34 36 37 40 43 45 46 47 49 51 52 53 55 56 59 61 62 63,inverse
381,710,316,4 6 8 9 14 17 19 20 21 25 26 27 29 30 34 36 37 40 44 48 50 52 53 55 56 58 60 63 64,rrhc
382,710,322,2 4 7 9 11 14 16 17 21 22 23 24 28 31 33 35 36 38 41 43 48 50 52 53 55 57 60 62 64,inverse
382,710,317,4 7 9 10 12 13 14 16 17 21 22 24 28 30 32 34 36 38 41 44 45 48 50 54 57 58 59 62 63,rrhc
383,710,318,2 4 5 6 8 10 12 13 14 15 17 19 25 26 31 34 35 37 38 40 42 43 44 48 49 55 59 60 62,rrhc
383,710,2056,2 5 6 10 12 13 14 15 18 23 24 31 34 35 37 38 39 41 42 45 46 47 49 55 57 58 61 62 64,inverse
384,702,178,2 3 6 7 8 12 16 17 20 25 27 28 30 36 39 42 43 50 51 52 56 58,rrhc
384,702,178,2 6 7 8 12 14 15 17 20 25 27 28 30 37 38 39 42 43 50 51 52 58,inverse
384,710,313,2 3 4 6 9 13 20 23 28 29 30 31 32 34 35 36 37 38 39 40 41 42 46 47 51 55 58 59 60,rrhc
384,710,2053,3 6 9 10 11 12 17 18 19 20 23 28 29 33 36 37 38 42 46 47 51 52 53 54 57 58 59 60 63,inverse
385,710,2057,4 5 6 8 13 14 15 19 26 27 28 30 33 35 37 38 39 42 44 46 50 51 52 54 57 58 60 61 64,inverse
385,710,319,5 6 13 14 15 17 18 23 24 25 27 28 30 33 35 37 38 40 41 42 43 45 47 48 50 51 52 54 59,rrhc
386,702,178,6 7 10 12 14 21 24 26 30 32 34 37 39 42 43 45 46 48 55 57 58 60,rrhc
386,702,178,6 7 8 10 12 14 21 25 30 32 34 37 39 42 43 45 47 55 57 58 60 61,inverse
386,710,320,2 3 8 9 11 12 13 15 16 19 21 25 26 28 29 32 33 34 36 40 41 44 45 48 49 53 57 59 60,rrhc
386,710,2058,2 3 9 11 12 15 16 19 21 24 27 28 32 35 36 40 41 43 44 46 47 51 54 55 57 58 59 61 63,inverse
387,710,321,2 3 5 7 8 13 14 15 19 22 23 24 25 27 28 29 30 31 32 33 34 36 43 44 46 53 57 58 62,rrhc
387,710,314,3 5 7 8 10 11 12 14 15 19 22 24 25 27 28 29 35 36 45 46 52 54 55 57 59 60 62 63 64,inverse
388,702,178,3 4 5 12 13 14 20 21 22 26 27 28 29 31 39 40 41 47 53 54 55 62,rrhc
388,702,178,3 5 12 13 14 17 18 19 20 21 22 26 27 28 29 31 47 53 54 55 57 62,inverse
388,710,322,4 5 6 9 10 12 13 14 16 18 22 23 24 25 26 30 32 36 38 40 44 49 50 51 54 57 59 61 64,rrhc
388,710,317,5 6 8 9 10 12 13 14 16 17 19 22 30 32 36 38 39 41 43 45 46 47 48 49 50 51 54 58 60,inverse
389,710,323,3 4 6 7 8 11 12 13 14 15 17 23 24 25 28 29 30 31 33 34 36 42 43 44 46 49 50 53 58,rrhc
389,710,2059,3 4 6 7 8 9 11 12 14 15 17 24 25 27 30 31 35 36 42 45 46 51 54 55 59 60 62 63 64,inverse
390,710,2060,3 4 6 10 11 12 13 17 23 24 25 27 28 29 36 37 38 40 41 45 47 48 52 53 54 55 58 62 64,inverse
390,710,324,4 6 9 10 11 12 13 14 15 16 17 24 25 40 41 43 44 47 48 49 50 51 52 53 54 55 56 59 60,rrhc
391,710,264,2 11 12 14 16 19 24 29 32 35 37 40 41 42 45 46 47 50 51 54 55 56 57 59 60 61 62 63 64,rrhc
391,710,2008,2 8 11 12 13 14 16 19 23 25 26 29 32 33 34 37 40 41 42 43 44 48 50 51 53 56 57 58 62,inverse
392,710,323,3 5 10 12 13 15 19 21 22 23 24 29 30 32 33 34 37 40 41 43 44 46 50 51 53 56 57 58 62,rrhc
392,710,2059,5 10 12 14 16 19 21 22 24 29 30 32 35 36 38 40 41 45 46 50 51 54 55 57 59 60 62 63 64,inverse
393,710,264,2 3 5 8 17 18 19 25 27 28 29 30 31 32 33 34 35 36 37 38 41 43 45 47 58 60 61 62 63,rrhc
393,710,2008,3 5 10 11 12 13 17 18 19 24 26 27 28 29 36 37 38 41 43 45 46 48 52 53 54 55 58 60 62,inverse
394,710,2053,2 4 6 11 12 14 15 16 20 24 27 32 33 39 40 41 42 43 46 47 49 50 56 58 59 61 62 63 64,inverse
394,710,313,6 8 10 14 15 16 17 18 19 20 25 26 27 30 31 33 42 43 48 49 50 52 56 57 58 59 62 63 64,rrhc
395,710,317,2 3 4 7 8 9 10 13 14 17 20 22 23 24 26 27 32 33 38 43 45 47 51 52 55 56 59 62 63,inverse
395,710,322,2 4 7 8 10 13 15 16 17 20 22 24 26 28 29 32 33 36 37 44 47 49 50 52 55 58 60 63 64,rrhc
397,702,178,2 4 6 7 9 11 14 18 20 24 25 28 31 33 36 42 47 48 50 52 53 62,inverse
397,702,178,2 4 6 7 9 11 18 20 24 25 28 31 37 42 47 48 50 52 54 56 62 63,rrhc
398,702,178,2 5 7 10 12 13 17 21 22 28 29 31 36 37 43 44 45 49 50 55 57 64,rrhc
398,702,178,2 5 7 10 12 21 22 28 29 31 34 35 36 37 39 40 43 44 45 49 50 64,inverse
400,702,178,6 7 15 17 19 21 22 23 24 26 27 44 46 48 49 50 53 55 56 59 62 64,inverse
400,702,178,6 7 17 19 21 22 23 24 26 27 34 36 38 44 46 48 49 50 59 62 63 64,rrhc
401,702,178,3 5 7 8 9 14 18 20 23 26 27 28 34 39 42 43 44 46 49 53 58 61,rrhc
401,702,178,3 5 7 8 9 14 20 23 26 27 28 41 42 43 44 46 49 55 57 58 61 63,inverse
401,710,2061,2 4 5 8 14 18 23 25 26 27 28 29 30 31 32 33 36 37 38 40 44 45 48 51 53 54 57 63 64,inverse
401,710,325,2 4 5 9 14 15 24 29 30 31 32 33 37 39 40 41 43 45 46 47 49 51 53 54 56 58 61 63 64,rrhc
402,710,2062,4 10 15 16 17 18 21 24 27 30 31 33 34 36 37 39 43 46 47 49 50 52 53 54 58 59 61 62 64,inverse
402,710,326,4 8 10 16 17 21 23 25 26 27 30 31 33 34 37 38 41 44 45 48 49 50 52 53 54 56 57 60 62,rrhc
403,710,327,2 7 9 14 16 19 20 21 23 24 26 32 35 36 38 39 40 41 43 44 46 48 49 50 51 54 55 58 63,rrhc
403,710,2063,7 8 11 12 14 15 16 19 20 21 23 24 28 29 34 35 39 40 41 48 49 50 53 54 56 58 59 60 61,inverse
404,710,328,2 4 5 6 12 14 15 19 26 29 30 33 34 35 37 38 40 41 42 43 44 47 48 50 51 52 61 62 63,rrhc
404,710,2064,4 5 6 9 10 11 13 14 15 17 18 19 24 25 26 28 31 32 34 37 38 42 43 44 50 54 61 62 63,inverse
405,710,2065,2 6 7 8 9 13 15 16 20 21 23 30 31 32 33 37 40 41 46 47 48 49 50 51 55 57 58 59 60,inverse
405,710,329,2 7 9 10 13 15 16 18 21 22 26 27 32 33 37 39 40 42 45 47 48 51 52 55 59 60 61 62 64,rrhc
407,710,2066,2 6 8 9 11 12 13 15 16 20 21 25 26 28 32 35 36 37 41 43 45 48 50 55 57 58 60 62 63,inverse
407,710,330,2 9 11 12 13 15 16 21 22 23 24 27 28 32 34 35 36 37 41 42 43 46 47 49 53 57 60 61 64,rrhc
408,702,178,2 4 7 9 14 15 16 20 22 24 25 32 33 34 35 41 42 47 48 51 56 63,inverse
408,702,178,4 7 11 12 14 15 16 20 22 24 25 28 29 33 34 35 41 42 47 48 56 63,rrhc
408,710,331,2 3 5 7 8 9 11 15 16 17 18 19 20 25 28 35 38 39 43 47 50 54 55 58 59 61 62 63 64,rrhc
408,710,2067,2 3 7 9 11 15 16 18 19 21 23 24 26 28 35 38 40 42 44 45 46 48 50 54 55 57 60 62 63,inverse
409,702,178,3 4 6 7 12 13 15 18 20 23 29 31 32 34 42 45 50 51 52 58 62 64,inverse
409,702,178,4 6 7 12 16 18 20 23 29 31 32 35 38 42 45 50 51 52 55 58 62 64,rrhc
409,710,2068,2 5 7 9 11 14 17 18 19 20 23 24 28 31 35 36 37 39 44 46 47 52 54 55 56 59 61 63 64,inverse
409,710,332,2 7 8 9 11 13 14 18 19 21 23 25 26 28 31 33 34 36 37 40 42 44 48 52 53 56 57 59 64,rrhc
410,710,2069,2 4 6 9 13 14 17 19 20 21 24 25 26 27 32 33 36 37 43 51 55 56 57 58 59 61 62 63 64,inverse
410,710,333,4 5 6 9 11 12 14 17 19 23 24 25 26 27 34 35 36 37 42 44 45 51 53 54 56 57 60 61 62,rrhc
411,702,178,6 7 8 16 17 20 26 29 38 39 42 43 45 46 50 51 54 58 60 61 62 63,inverse
411,702,178,6 7 8 16 20 26 29 33 38 40 42 43 45 46 50 51 53 57 58 60 61 62,rrhc
411,710,1974,2 3 6 8 9 17 18 19 20 21 23 27 30 31 32 36 37 38 40 43 46 47 48 51 53 54 60 62 64,inverse
411,710,225,3 5 6 8 10 11 12 17 18 19 23 28 29 33 36 37 38 40 42 43 46 47 48 49 50 52 60 63 64,rrhc
412,710,334,2 4 6 8 12 13 18 21 22 27 32 34 37 38 40 42 44 45 46 47 49 50 51 52 56 59 60 61 63,rrhc
412,710,2070,5 6 8 9 11 12 13 19 20 22 26 31 32 34 37 38 40 41 43 46 48 49 50 56 59 60 62 63 64,inverse
413,710,239,3 5 10 12 15 16 17 18 20 22 23 24 27 30 32 33 38 39 41 44 45 46 47 49 53 54 60 61 63,rrhc
413,710,1988,3 8 10 12 15 16 17 18 21 22 25 26 30 32 33 38 39 41 42 43 48 50 53 54 58 59 62 63 64,inverse
414,710,335,2 11 12 15 16 19 21 23 24 27 32 35 37 38 40 42 44 45 46 47 49 50 54 56 57 60 61 62 63,rrhc
414,710,2071,2 5 8 11 12 15 16 17 19 25 26 27 32 35 36 37 38 42 43 48 49 50 53 54 57 58 59 62 64,inverse
415,710,2072,2 4 12 13 14 15 16 18 20 21 23 24 25 28 29 30 32 35 43 47 50 51 54 55 57 58 61 63 64,inverse
415,710,336,2 4 5 8 9 11 13 14 16 20 23 25 28 29 31 32 33 35 38 41 44 45 47 48 49 55 57 58 63,rrhc
416,702,178,2 3 6 7 8 11 12 17 19 21 22 32 33 35 37 43 44 45 46 47 48 64,inverse
416,702,178,2 6 7 8 11 12 13 14 16 17 19 21 22 32 43 44 45 46 47 48 54 64,rrhc
417,702,178,3 5 6 7 14 18 22 24 29 34 39 45 46 47 50 51 53 59 60 61 62 64,rrhc
417,702,178,3 5 6 7 14 22 24 29 41 45 46 47 50 51 55 57 59 60 61 62 63 64,inverse
418,710,2073,2 3 7 8 11 13 15 17 19 23 24 25 28 29 31 34 37 39 41 44 46 49 50 52 53 54 56 59 64,inverse
418,710,337,7 10 12 13 14 15 16 17 18 19 23 26 28 29 30 32 34 44 47 48 49 50 53 54 56 57 59 61 64,rrhc
419,702,178,3 5 6 7 8 9 12 14 16 19 21 25 27 28 31 32 37 41 45 49 52 60,inverse
419,702,178,3 5 6 7 9 12 14 16 19 21 23 26 27 28 31 32 37 41 44 48 49 52,rrhc
419,710,2074,2 3 5 7 8 15 16 19 27 30 31 32 33 34 35 38 39 40 41 42 44 45 46 47 48 49 50 62 63,inverse
419,710,338,7 8 10 11 12 14 17 19 20 21 27 33 34 35 36 37 41 44 45 46 47 48 49 50 52 56 57 62 63,rrhc
420,710,2075,3 4 10 12 13 15 16 19 21 22 24 29 30 32 34 38 40 42 45 46 47 51 54 57 59 60 61 63 64,inverse
420,710,339,4 5 10 12 14 17 19 20 22 24 29 30 32 33 35 36 37 39 45 46 47 51 53 55 56 59 60 61 64,rrhc
421,710,194,3 4 10 15 19 21 22 23 29 30 31 33 37 40 42 43 44 47 50 51 52 53 54 56 57 58 61 62 63,inverse
421,710,340,3 4 5 9 10 13 15 19 20 22 23 24 27 28 30 31 34 35 37 40 43 44 46 49 52 55 56 57 58,rrhc
422,702,178,5 6 7 8 9 13 14 16 17 21 25 28 33 35 36 38 39 50 54 59 62 64,rrhc
422,702,178,5 6 7 9 13 14 16 21 26 28 33 35 36 38 40 48 50 54 57 59 62 64,inverse
422,710,341,4 5 7 12 13 14 15 16 17 20 23 24 25 26 29 32 39 41 50 51 53 54 55 56 58 59 60 61 62,rrhc
422,710,2076,4 7 12 14 15 16 21 24 25 26 29 32 33 34 35 40 41 42 43 44 45 50 51 56 57 61 62 63 64,inverse
424,710,342,2 3 6 8 9 10 11 14 19 22 27 28 34 35 36 38 42 43 44 45 47 48 52 54 57 58 61 62 63,rrhc
424,710,2077,6 10 12 15 16 19 22 25 26 27 29 32 34 35 37 42 44 45 47 51 52 54 56 57 59 61 62 63 64,inverse
425,702,178,2 7 8 9 13 18 20 21 26 28 30 31 32 36 38 42 46 50 54 57 61 62,rrhc
425,702,178,2 7 8 9 15 18 20 21 26 28 30 31 32 33 35 42 46 50 56 57 61 62,inverse
426,702,178,2 5 7 10 16 18 20 25 26 27 28 32 37 39 42 46 47 50 51 52 55 63,rrhc
426,702,178,2 5 7 10 16 20 25 26 27 28 32 34 37 41 42 46 47 50 51 52 53 57,inverse
426,710,188,2 3 7 10 11 13 18 19 23 25 26 27 28 29 33 36 37 38 40 43 44 47 49 52 55 57 61 63 64,rrhc
426,710,1942,3 7 8 9 10 12 13 15 18 19 23 25 27 28 32 33 34 37 40 44 46 47 52 53 56 57 58 59 62,inverse
427,710,189,2 4 8 9 12 13 16 17 21 23 26 29 30 33 36 37 41 45 46 51 52 55 56 57 60 61 62 63 64,rrhc
