graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
11,&oSo^LH_}Yco^LH_}Yap\FBgmTbZgbF\Cb_[Fn@BwveiJTIdtBhVPiTMaLaEqvAUQvk@{{WWLxggm]OpX\`GNzC@tndCuxKQJj_fP^?mB^kHk{WWLxgke]OpX\`IJzC@tndDsxKQJj_fo^?mB^hvPITMaLaUqfAUQva[Ff@BwvfiJPIdtBfZg`F\Cbip\EBgmTJN_qU^@dTMawkVPiWcV[oaz[WTsipYI{\bwO{{FG\hLG{hlGUGmTiP\q^WM_~@{_YyHErdsS]toCzyIOVRP`nKeaRuBBfeqE^WM_~P[_YyHErlcS]toCz}AOVRP`nMaaRuBBffoE\hLG|hkGUGmTip\QWTsitYIk\bwO}{F?WcV[wazWTMaw{VPgJN_qu^@c,356,48,48,1,0,1,1
12,&o]FF`NBboebbhLFFPqTTdJIisiMMbFPpq_FFn@Bbv_?~^?_^npSX\GkyLhIkVAxSmd`qZCuLJo`R|GEj\gSLvAHq}cIezCRDzo`R|GEN\gSLvAGy}cIezCPTzpSX\GgylhIkVApTmd`qZCeNJ_?~^??^~_FFn?Bb~qTTdHIitiMMbBPpuebbhDFFR`ww]?{[N]FF_^Bbo@ww]_{[NX[[SqwwkTppWwmMHLiiQstTI^ww?}{[?^~??~^_?Y]KczHosUtPg|EiPMjaavRDQZtPCzkiCVjaG|uD@N]KAvxOaZsXCzkiCVhqG|uD@NYkAvxOaYULczHosUdRg|EiPMJeavRDQ]~?_~^_?\wwO}{[?Ppp[wmMHH[[UqwwkDiiYstTI,356,48,144,0,0,1,1
13,&oX~?XK~_Kd}CTIzoIppwXK{MKo@ztICNydo{FBw]BaVaN@vAVbJPN@mdFalGn@\gfhAVZCat\ggLzCHxlgSezCRQ|sMBtIF`yhAVZCaV\ggLzCG|lgSezCPY|sMBtIBpybJPN@edValGn@LhfaVaN@VAvdo{FAw]Jo@ztGCN}ppwXG{MMd}CTAzoJe?~eB?^rE?~eR?^rX~?Wk~_KY@zgtCNsMMFarBppN}CAtzo@YNBg{F`s\g\O}G|G\QuO}aUW[sko}PYgJpwItwMDVjPCzkdAVVaCzuAQU|Gcz\GaJo{ItwMDVhXCzkdAVRqCzuAQUtgcz\Ga\AvO}aUW[g\o}G|G[Smo}PYgWNBw{F`sJ}CItzo@EMFerBppI@zitCNs,356,48,144,0,0,1,1
14,&oVFFDJbbanFF@Nbb_owwxK[[[`FFfBBbfcFFVAbbraFFN@bbj_G{~?W[~__y~?S]^_Ox~?K\^_@f~?BF~_CV~?Ar~_AN~?@j~_CV~?AV~_AN~??z~_@f~?@N~__y~?O]~_Ox~?C^^_G{~?G\~cFFVABbvaFFN?bbz`FFf@BbnowwxG[[]nFF@Fbb`gwwyC[[\GwwyS[[\VFFCjbbaOww{o[[]NFFArbb`]wwO{{[O\ww_}[[CZwwG|[[G^vA?~fa?^nC?~r__^^@?~j`?^}O?~{o?^|_?~}C?^zG?~|G?^{o?~}C?^yW?~{o?^xg?~|G?^fE?~r__^VB?~fa?^ND?~j`?[wwo}[[CYwwW{{[OXwwg|[[GFFFErbb`?ww}o[[],356,48,1296,0,0,1,1
15,&oX}@fBNoKn}?FB~o?v}?FB~o?y@}FBoNo{@}FBoNo_f`~?NBN`F`~?NBN`gX~?K{N`oX~?K{N_YF~?Bo~_[F~?Bo~`_x~?KNN``X~?KNN_WN~??{~_WV~??{~_Fb~?BB~_Fd~?BB~w@}fB?N{w@~FB?N{f}?N?~oBf}?V?~oBx}@bBNoKe@}\?oNre@}]?oNrX}@_^NoKX}@_nNoKE@}WsoNrE@}WwoNrW@~_|?N{W@~_}?N{F}?W{^oBF}?W{noB^wW?~s{?^wW?~w{?^f_?~|B?^f_?~}B?]]E?~rOo]]E?~r_o^`w?~{F?^`w?~{J?]Fe?~r@o]Fe?~rAo]W]?~o{O]W]?~o{_@}@w{NoF@}@w{NoJ?@~w{?N|?@~w{?N},357,48,1207959552,0,0,1,1
16,&o[[[^?wwwk[[^?wwws[[^?wwww[[^?www`bb~?FFFabb~?FFFbBb~?FFF_K^~??w~_S^~??w~_W^~??w~_@~~??F~_A~~??F~_B^~??F~_Bn~??F~_Bv~??F~_Bz~??F~_[\~??w~_[]~??w~_[^^??w~{[[N?www{[[V?wwwbbbz?FFFbbb|?FFFbbb}?FFF[[[?^www[[[?nwww[[[?vwwwBbb_zFFFBbb_|FFFBbb_}FFF^b_?~^F?^b_?~nF?^b_?~vF?^{??~zw?^{??~|w?^{??~}w?^{??~~W?^{??~~g?^{??~~o?^b_?~~B?^b_?~~D?^b_?~~E?[[[?~wwW[[[?~wwg[[[?~wwoBbb_~FFBBbb_~FFDBbb_~FFE,358,48,45137758519296,0,1,6,3
17,&o^{?^?~w?k^_^?~?ws^_^?~?ww^_^?~?w|_[^?w~?}_[^?w~?~?[^?w~?bkB~?FwFbsB~?FwFbwB~?FwF{@{^?wFw{A{^?wFw{B[^?wFwb_N~??~Fb_V~??~Fb_Z~??~F_^`~?F?~_^a~?F?~_^b^?F?~~{?N?~w?~{?V?~w?_B~z??F~_B~|??F~_B~}??F~^{??^~w?^{??n~w?^{??v~w??B~_z?F~?B~_|?F~?B~_}?F~^_[?~W~?^_[?~g~?^_[?~o~?[^_?~z?w[^_?~|?w[^_?~}?wB{B_~FWFB{B_~FgFB{B_~FoF[B{?~wBw[B{?~wDw[B{?~wEw?^b_~F?^?^b_~F?n?^b_~F?vB_^_~?~BB_^_~?~DB_^_~?~E,358,48,135413275557888,0,0,4,4
18,&o^{?^?~w?nQW^?{u_slc^?zHWwB{^?wFw|{?^?~w?}QW^?{u_~[?^?~w?bkB~?FwF_df~?BH^bwB~?FwF~OW^?{u_{kc^?zHW{B[^?wFw_Bn~??F~bQR~?Cuf_lb~?BH^_ld~?BH^_B}~??F~bQZ^?Cuf{lcN?zHW{B{V?wFw_B~z??F~b{B|?FwFbQZ}?Cuf[lc?^zHW[B{?nwFw^{??v~w??B~_z?F~B{B_|FwFBQZ_}Cuf[lc?~ZHW^{??~nw?^QW?~su_^QW?~wu_[lc?~xHW^{??~}w?B{B_~FWFBQZ_~Cef?lf_~B@^[B{?~wBw^QW?~{s_[B{?~wEw?B~_~?F^?lf_~BHN?B~_~?Fv?lf_~BHZB{B_~FwDBQZ_~Cue,358,48,48,1,0,1,1
19,&o]F`~?NBomF`~?NBouF`~?NBoyF`~?NBo{F`~?NBo_w^~??{N`W^~??{N`g^~??{N`o^~??{N_B~~??B~_D~~??B~_E~~??B~_F^~??B~_Fn~??B~_Fv~??B~_Fz~??B~_F|~??B~}F_~?NBo}F`^?NBo}F`n?NBo`w^v??{N`w^z??{N`w^|??{N`w^}??{N]F_?^~Bo]F_?n~Bo]F_?v~Bo]F_?z~Bo@w]?|o{N@w]?}o{N@w]?~O{N@w]?~_{N^w??~v{?^w??~z{?^w??~|{?^w??~}{?^w??~~[?^w??~~k?^w??~~s?^w??~~w?]F_?~~@o]F_?~~Ao]F_?~~BO]F_?~~B_@w]?~o{F@w]?~o{J@w]?~o{L@w]?~o{M,359,48,438244169232678912,0,1,2,1
20,&o^_^~??~?n_^~??~?v_^~??~?z_^~??~?|_^~??~?}_^~??~?~?^~??~?_N~~???~_V~~???~_Z~~???~_\~~???~_]~~???~_^^~???~~_N~??~?~_V~??~?~_Z~??~?~_\~??~?~_]~??~?_^~^???~_^~n???~_^~v???~_^~z???~_^~|???~_^~}???~^_??^~~?^_??n~~?^_??v~~?^_??z~~?^_??|~~?^_??}~~??^_?~^?~?^_?~n?~?^_?~v?~?^_?~z?~?^_?~|?~?^_?~}?~^_??~~^?^_??~~n?^_??~~v?^_??~~z?^_??~~|?^_??~~}??^_?~~?^?^_?~~?n?^_?~~?v?^_?~~?z?^_?~~?|?^_?~~?},360,48,577763309046988800000000,0,1,10,5
21,&g]F`w]?A?]?@w^w@w?F`~_F_?]F}?]?@w^w?F_?^~_?]?@~}?@w?F~w?F_?^~_?]?@~}?@w?F~w?F_?^~_?]?@~}?]?@w^w@w?F`~_F_?]F}?]?@w^o]F`w]?@w]F`w?F`w]F_?]F`w]?]F`w]?@w]F`w?F`w]F_?]F`w]?@~_F}??F}?^w??^w@~_?@~_F}??F}?^w??^w@~_?@~_F}??F}?^w??]F`w]?@w]F`w?F`w]F_?@w]F`w?F`w]F_?]F`w]?@w]F`w?,230,40,634033809653760,0,1,14,7
22,&g^w@~_?A?]?@w^w@w?F`~_?]?@~}?@w?F~~_?]?@~}?@w?F}?]?@w^w@w?F`~`w?F_F}F_?]?^w?F_?^~_?]?@~~w?F_?^~_?]?@~`w?F_F}F_?]?^o^w@~_?@~_F}??F`w]F_?]F`w]?]?^w@w@w@~_F_?@~_F}??F}?^w@~_F}??F}?^w??]?^w@w@w@~_F_F`w]F_?]F`w]??F}?^w??^w@~_?^w@~_?@w]F`w?F`w]F_?@w]F`w?F`w]F_?@~_F}??F}?^w?,230,40,20971520,0,0,2,2
23,&gSprQWxiRFLHbegPrkPbl_gvoHtm`pmPMLW_z[HFf_YjoTP}WTtIIkzWx`rDH`WypPa}ITVAgtzYh`rDH`[YpPa}I[VAgtwMg{DS^eTXQajMhpePMLWozKHFfcgvOHtmc[yCWzQrbHXpdUwpIxpHl[_vWhFNCbewWTbcZK[heiIstRFpTBwj_\WiNPq`yKSypsCdE]Kiu\WiNTQ`yKSywsCdE]KwuXial\Op{TO}ioFNCbuwGTbcZk[Hl[_~WgDmKRm[OJMKlfEO,235,40,40,1,0,1,1
24,&gX{ERN_qFH\GlbkQxcrDk_ijoTTmURFBeowfP[JgfnY?p~OE_TzCIn\DQsdgyy_{R`lRiBpMDtJu_K^c`gD]p?nvPSlHImgfP[Hgv_ijoDT}URF@eq{QxcbDm`qVOJW}WNeB@{p_}XKFrX{EJN_pwu_vQ[BlEJKyPYZKNERP|T?}igFWkbsVGJiclhST^gCzt?cHNr_J]D\Bk]AkTkMpwIqwlJYTDVi`M|OH?V{wAvfGmbsVGWZMNERPlTO}ig@lEZKyPMLglsf?,235,40,40,1,0,1,1
25,&g@w^o{NAw]F?NB|`w[?{NyF`oBo~o]F?NBwMF{?B~`W^o?N}E`~??~w[F{?B~_B~o?N}?V~??~w@n{?B~_F^o?N}?]~?NBw@|{?{N_FzoBo}?^v?NBw]FkNBo`w^O{NAF`}Bo{?]F`~Bo@w]J{N?F`wvo{?]FbnBo]F_N^o@w]?}~?F`wB|{?]F_Nzo@~_?~v?F}?B~k?^w?N~O@~_?~}?F}?B~@o^w?N{J@~_?~osF}?B~B_]F_NBo\w]?{NAv`wBo{L]F_NBow,236,40,634033809653760,0,1,14,7
26,&g]F`o{NAw]FBo{L`w[NBoaXfoKrMPe^?rKwMF{?{N`W^oBo}We^?rKxcX{BKrwBxooNr_VfB?~M@m[KB{wFXooNqEW~?KrwXd{?rN`eZoBK}EXv?Kr~`wKNBo`w^OBo}F`}?NBuE]@{K{WXwJoro]WWs{opx`bbrBXwWNRopf`_}NBFx_B|r?^e?NzK@}W?~soFx_B~b?XwWNrOpf`_~MB@x`brpBFeENNGKXeW{rCpeXbrKbWXwNorP`f_~BM@eXbrKpEXeNKrG,236,40,20971520,0,0,2,2
27,&gWE^{{?q_X~roBK@f~N?Ka@~r?NMOF~K?{wHf{?r{`E^oBNq?f~Br?wC^{NKB`z`oBo}FuF?NBw^g[?{N`~@oBo}EW~?K~GXd{?r{_Xzo{oM@fvBr?}@fnN?Ke@~R?NMWF}K?{veW@~KB]X_J{oL}W?sK~Fx_B_r{]?]N[N@w@w}o{E^_BL{KX}?Kzopfw?rvBE^_BNkKFx_BB^K^e?KM{v_Fb~@o]?]N{J?^e?KNsp}W?o~b^e?NBNP}W?{K}FeWB~K@]X_N{oG,236,40,20971520,0,0,2,2
28,&g^@~o?}A{F~?BwLo^{?N_z@~o?}BsF~?BwN_^{?N__^~o?@}A~~??FwL~{??^_z~o?@}Bv~??F~oN{?N_~@^o?}B{E~?BwNo\{?N__~zo?@}B~v??FwN~k??^_~~O?@}B~}??Fvo?@~~_^??J~}@{??v~wFo?Bn~_^??N^}?Bw?}{FoN_B|o^?}?Nz@{Bw?~sFoN_B~_^^??N~]@{??~}wFo?B~|_^??N~y@{??~~o?N_B~oN?}?N~@[Bw?~{EoN_B~o\?}?N~@w,237,40,343985356800000000,0,1,6,3
29,&uF_W???Wo?_G???EChH_O???HAUD_C?C?EOOd_A?G?HG_X_A?O?_D@Y_C?_?OBAe_C??E?Ggb_A??H?OSR_O?AO?_DX_G?@_?_IdD?G_HOP?AA_OOE_H?AO_dQO?_@?H@E`_?_A?E?WBo???oO_gOH?OOCH@O_E?G_G?gDG??gg@@OEC??oS@A_?O?eSP?D??_?XIa?OG_?@PAICGP??AaCDGAGO?CSIg?COG?GgSS?OAaCO@?@WGD@G_A?AcAAQD?COOOCCHI?GG__D?gaO??`GA`OP_??QCAAO?POB?QCCG?a_D?aOGeDC?_G?GPDIG?_C??EBK?N???APOAU?AC?CGg@h?CG?O_@W?HGACH?Ac?EO@GW@_?N??K?OOACEh?C?GG@GHU?G?@OCaOOb???gCP__d??OCgEU???_GBOHh???O?aDWH?@?A@CEcE?@?AAC@AOUA?_CAA@_hC?O?W???~E??W@_o???BK,463,54,108,0,0,1,1
30,&uBow?A???Q_A???CK`R_A??AAQAJ_A???@`O]_A?@?@`PQ_C?U`G??D_C?GO_?Kd_G@_?O?kg_A??CAQQI_A??GCKBB_C???w?Kd?SwG@???FOPO?COT@?H?K@?JGA?C_a?GcaO?B??_Q??KqA_x?a???Q?SAU@G??D?S{G?_??DCP?AGOwO?A`?UaG??OG_AP?`EA?P?CCCM@@?I??g_CK_C@GA_?O?kg?g|??O?_GCC?gaAQ_?OG?ga@`?CI?@?\CK??B@??Q_?Ko?IAu@??_GAB?Uq???O?I|G???_GGPGB?OGE?CPOAGOOO_OPOCCO@D?H?KP?H?A_G_aP?_AE?O_QOC_CH?D?cCGK?O_P?KCCI?H?C_aAG__W?OG@@X@`??AG@?XCK?@GP?@?OJE?D?C?GLOO_?K@@P@`?OAC@?TAQ?GO_A?CacH?S??gaAQA?K??g_CK`?CC@@TAQ???JEU???_GW??g_@`OC,463,54,54,1,0,1,1
31,&uOR??}??E?_F??cGH@__R??Y@AE?_R?????]F_J??@?_?^_J???eS?W_F???O?`faB??@?_EF_b???O?_^cB?????Xf`D???iH@_gI???DU?W@OAAYa?E?GO@CY@AE?@_?W?yH_?@_?`Yq?_?GC_A?HJ@_OCOCcGH@_S?C@cCSW?S?GG}??W?I?GO@Du??@GP??eS?WOGa?cCS?WI?C_@Hj??OOaA]??E?@_GWIq?_?S???u??WFOGPC_CS?WI?C`X@a??AOTd??_E?@OPCYA?E??oiY???e?@_???qH_F@_C`?qS_?@CaA?gH@_GCPC?GJ@_ACiY@??@_S?GWcCCW?S?C`cG@W?I???@Dq?FGGaA?DS?WI?GW@Hi???gTd?O??WCCTd???H_CGiY???OW?oTd?O?a?COiY???[??ciY?O?__ACTd@?_@?CGTd???WGAGiY@?_?O@_???uS_BS???cGHWDI???Z@a?E,464,54,54,1,0,1,1
32,&uWK???Fo?`gK???Fo?`oK???Fo?`aB????@G^cB????@G^_h????COv`H????COv_F????IfG``????COv_R????IfGe@????@G^_U????IfGI?PG_g@?DI?`G_g@?DOCSHDE?A?OCWHDE?A?OCPK@GIA?OCQK@GIA?@AC??AmDG@AI`?oBO??`cAL?C_OCG@?_Eo@gA_@@_{@?_A_@A_{@?_CG@C?Eo@gGO_Oa`?d?GO_aAPo_?CGISW?OW?@OW`?O?QES?ASQ@?GQGO_Oq@?d?GO_aI@o_?A_CA[?KK?OC[HDA?A?@AC_??mDGS?ASR??GQGO_aIPO_?CGIS[??W?OCRK@GAA?@AC_?AiDG@AIp?o@O?@AIp?oAO??`cIL?C?OCGIS[?OG?A_CA[GKC?A_CA[GKG?@OW`AO?OEGO_Oq`?c?A_@B_{@???`cIL?C_?CG@C_Eo@_@OW`AO?QAS?ASR@?GOI?pG_g@?C,464,54,54,1,0,1,1
33,&uWW???N??wgW???N??woW???N??waE????w?fcE????w?f_h?????R\`H?????R\_F????FkA``?????R\_R????FkAeC????w?f_U????FkAG@W?O_DHGG@g?O_DHG@@@PCOQAC@A_SCD`?O?aD?SGK_O?aE?SGK_OS?WC__o?HOC@GBKQ?_OC@OBKQ?_OOCaaOAc?OOCcaOAc?D?OK?E@SAA_PHW??aAA_PHg??aAGOI`CR?G?GOI`GR?G??cAgH??X@AG_Qg`_A?CGAA@IKS?I?cAQ?G@cOC@WBCQ?_D?OL?A@SAGOI`KP?G?AG_Qh__A?@AcSCD@?OS?Wc___?HCGAA@iCS?G@w?O_@HG@@HPCOOAC@AcSCD_?OOOCeaOAC?D?OL?E@CA?cAgJ??P@CGAA@iKO?AG_Qh`_??I?cAQOG?cI?cAQOG@C?aF?SGK_?S?Wc__o?@@@HPCOQA?A_PHw??a??cAgJ??X?,464,54,54,1,0,1,1
34,&uM@f??^_?E_@e??^_?^_EW?^_@``_@eO?^c?U`w?N_?A]G_?]?A?LJr_C[??cQtL_?u?OAQtL_?]??GLIv_?u???QvN_HI?_?LMr`AI@??LYr_C[???Q|l_HI??PLIr_oSC??qtL`AI?H?LIr_oSAC?QtLO@e_?^w?EGEX?^_E@_CEW?^_H@`Bw?F_?O}@TAGhDHH?aIHBOiOc?qKT@KGsa?KQa_qTBO`?IX@OiSc?QKSDL?la?GTAAl@HHI?R__qSAOsCQ_cqSQOoCIh@QiQCGOKSPK@caDGK[@K?caTGTa?hTHH?_TQ?l@hHA?Q_oq}AO_?IHHQiOCIOC@fG?^`?EBw@V_??}?Dw?n_??]GAEWo^_?@oGEW?^_Q@gHw?F_?K]OQ`_qTJO_?IH`O}oC?OKU@KIsa?GTE?h@Nh??LS@L_ka?GTA_j@NH??O@e??^q_EPw?F_?L]?Qg_ruAO_?IL@SyoC?OOEWw^_?@_,469,54,54,1,0,1,1
35,&uR_YocOJ?C_AUBA?aqsa_I?kO@@n_Kg??AK\\`@I?OxB@bg@ISgHC@h_@sGShX?I_CU?@CY[U_BcA??kfX_AU?A?aqv_OU@?EOim_KS?BCQ[Ua_I_ko@@J_M_?@AK\TcOE@@EOie`@IKOx@?b_QcAA?cfXQ?YocO^?CP?wGSXM?DFS@Epe?E?W?VOw@M?DO`coKOX@ISOc??EkJLOHg?@EQTqKk@HId_W?Mo?IFd?e?HY?|@I?gOHs?uBS?EOS@I@?Euh_O@wAA?uu_O@tSwGO?iEM@ca_`[?BY@bOa`_OBY@bsa@_?De?|AW`G?De?lAW_Y?Hs?ubW?E?G`JSgH?@hSWG@?Euh_@@tGShH?IQ`_wKOX?IIi@JLA?oOEM@cy_`O?FS@Epd@C?Mo?INt?A?HY?|PY??OIi@ZL@?_OY?RSw@K?DX?WGSxM?@Kk@HMh?W?SB_AA?uu_W@TswGO?ICSc@?EkJK?LgA@EQTo,469,54,54,1,0,1,1
36,&u@orB?oBBo_wX?A?cfq_sT?@?WZp_FF??GWW^_JJ??Cccn_?~????r~oWX?A?cfqgcT?@?WZpa@m?WH@GNcAm?cEACNcDF??GWW^aIJ??Cccn`?^????r~`Bb??rB?NaHe?WH@GNcEi?cEACN`opB?oBBo`Bq??rB?NB@aFWxB?GDAaJcuB?CSIGOeEccEIDC_XHWWHB@adWxB?GDAaYcuB?CP_oTHrBA?HOoiErB@?ScCT`GWYOIWGiQCcd_SIGWcEccEIDCcWHWWHSe?TdEiC?IX?iYHTG?ScCTh?WYOIWGiU?cd_P_oThpBA?HOoiUqB@?P_PT@_GroHOPiAOCroQh?TXh`G?KU?ieUQC?Se?TdegC?IX?iYXSG?P_PT@_gRoHOPiAOSboQh?TXhh??KU?ieUU??QgGThCcc_KSCiUGWWOQgGThCce?KSCiUGWX?QHGcYHccAKECWdEWW@QHGcYHccGKECWdEWWC,471,54,108,0,0,2,2
