group_id,param_id
143,202
143,203
143,204
143,205
143,206
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
145,202
145,203
145,204
145,205
145,206
146,179
146,180
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
148,179
148,180
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
149,179
149,180
149,181
149,182
149,183
149,184
149,185
149,186
149,187
149,188
149,189
149,190
149,191
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,199
149,200
149,201
149,202
149,203
149,204
149,205
149,206
151,179
151,180
151,181
151,182
151,183
151,184
151,185
151,186
151,187
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,195
151,196
151,197
151,198
151,199
151,200
151,201
151,202
151,203
151,204
151,205
151,206
152,179
152,180
152,181
152,182
152,183
152,184
152,185
152,186
152,187
152,188
152,189
152,190
152,191
152,192
152,193
152,194
152,195
152,196
152,197
152,198
152,199
152,200
152,201
152,202
152,203
152,204
152,205
152,206
153,179
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,196
153,197
153,198
153,199
153,200
153,201
153,202
153,203
153,204
153,205
153,206
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
154,200
154,201
154,202
154,203
154,204
154,205
154,206
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,198
155,199
155,200
155,201
155,202
155,203
155,204
155,205
155,206
158,207
158,208
158,209
158,210
158,211
158,212
160,213
160,214
160,215
160,216
160,217
160,218
160,219
160,220
162,221
162,222
162,223
162,224
162,225
162,226
162,227
162,228
162,229
162,230
162,231
162,232
162,233
162,234
162,235
162,236
162,237
162,238
162,239
162,240
162,241
162,242
162,243
162,244
162,245
162,246
162,247
162,248
162,249
162,250
162,251
162,252
162,253
162,254
164,221
164,222
164,223
164,224
164,225
164,226
164,227
164,228
164,229
164,230
164,231
164,232
164,233
164,234
164,235
164,236
164,237
164,238
164,239
164,240
164,241
164,242
164,243
164,244
164,245
164,246
164,247
164,248
164,249
164,250
164,251
164,252
164,253
164,254
165,221
165,222
165,223
165,224
165,225
165,226
165,227
165,228
165,229
165,230
165,231
165,232
165,233
165,234
165,235
165,236
165,237
165,238
165,239
165,240
165,241
165,242
165,243
165,244
165,245
165,246
165,247
165,248
165,249
165,250
165,251
165,252
165,253
165,254
166,221
166,222
166,223
166,224
166,225
166,226
166,227
166,228
166,229
166,230
166,231
166,232
166,233
166,234
166,235
166,236
166,237
166,238
166,239
166,240
166,241
166,242
166,243
166,244
166,245
166,246
166,247
166,248
166,249
166,250
166,251
166,252
166,253
166,254
167,221
167,222
167,223
167,224
167,225
167,226
167,227
167,228
167,229
167,230
167,231
167,232
167,233
167,234
167,235
167,236
167,237
167,238
167,239
167,240
167,241
167,242
167,243
167,244
167,245
167,246
167,247
167,248
167,249
167,250
167,251
167,252
167,253
167,254
168,221
168,222
168,223
168,224
168,225
168,226
168,227
168,228
168,229
168,230
168,231
168,232
168,233
168,234
168,235
168,236
168,237
168,238
168,239
168,240
168,241
168,242
168,243
168,244
168,245
168,246
168,247
168,248
168,249
168,250
168,251
168,252
168,253
168,254
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
169,230
169,231
169,232
169,233
169,234
169,235
169,236
169,237
169,238
169,239
169,240
169,241
169,242
169,243
169,244
169,245
169,246
169,247
169,248
169,249
169,250
169,251
169,252
169,253
169,254
171,221
171,222
171,223
171,224
171,225
171,226
171,227
171,228
171,229
171,230
171,231
171,232
171,233
171,234
171,235
171,236
171,237
171,238
171,239
171,240
171,241
171,242
171,243
171,244
171,245
171,246
171,247
171,248
171,249
171,250
171,251
171,252
171,253
171,254
172,221
172,222
172,223
172,224
172,225
172,226
172,227
172,228
172,229
172,230
172,231
172,232
172,233
172,234
172,235
172,236
172,237
172,238
172,239
172,240
172,241
172,242
172,243
172,244
172,245
172,246
172,247
172,248
172,249
172,250
172,251
172,252
172,253
172,254
173,221
173,222
173,223
173,224
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,240
173,241
173,242
173,243
173,244
173,245
173,246
173,247
173,248
173,249
173,250
173,251
173,252
173,253
173,254
174,221
174,222
174,223
174,224
174,225
174,226
174,227
174,228
174,229
174,230
174,231
174,232
174,233
174,234
174,235
174,236
174,237
174,238
174,239
174,240
174,241
174,242
174,243
174,244
174,245
174,246
174,247
174,248
174,249
174,250
174,251
174,252
174,253
174,254
177,255
177,256
177,257
177,258
177,259
177,260
177,261
177,262
177,263
177,264
177,265
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,275
177,276
177,277
177,278
177,279
177,280
177,281
177,282
177,283
177,284
178,255
178,256
178,257
178,258
178,259
178,260
178,261
178,262
178,263
178,264
178,265
178,266
178,267
178,268
178,269
178,270
178,271
178,272
178,273
178,274
178,275
178,276
178,277
178,278
178,279
178,280
178,281
178,282
178,283
178,284
179,255
179,256
179,257
179,258
179,259
179,260
179,261
179,262
179,263
179,264
179,265
179,266
179,267
179,268
179,269
179,270
179,271
179,272
179,273
179,274
179,275
179,276
179,277
179,278
179,279
179,280
179,281
179,282
179,283
179,284
180,255
180,256
180,257
180,258
180,259
180,260
180,261
180,262
180,263
180,264
180,265
180,266
180,267
180,268
180,269
180,270
180,271
180,272
180,273
180,274
180,275
180,276
180,277
180,278
180,279
180,280
180,281
180,282
180,283
180,284
181,255
181,256
181,257
181,258
181,259
181,260
181,261
181,262
181,263
181,264
181,265
181,266
181,267
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,284
184,285
184,286
184,287
184,288
184,289
184,290
184,291
184,292
184,293
184,294
184,295
184,296
184,297
184,298
186,285
186,286
186,287
186,288
186,289
186,290
186,291
186,292
186,293
186,294
186,295
186,296
186,297
186,298
190,327
190,328
190,329
190,330
190,331
190,332
193,333
193,334
193,335
193,336
193,337
193,338
193,339
193,340
193,341
193,342
193,343
193,344
193,345
193,346
193,347
193,348
193,349
193,350
193,351
193,352
193,353
193,354
193,355
193,356
193,357
193,358
193,359
193,360
193,361
193,362
193,363
193,364
193,365
193,366
193,367
193,368
193,369
193,370
193,371
193,372
193,373
193,374
193,375
193,376
193,377
193,378
193,379
193,380
193,381
193,382
193,383
193,384
193,385
193,386
193,387
193,388
195,333
195,334
195,335
195,336
195,337
195,338
195,339
195,340
195,341
195,342
195,343
195,344
195,345
195,346
195,347
195,348
195,349
195,350
195,351
195,352
195,353
195,354
195,355
195,356
195,357
195,358
195,359
195,360
195,361
195,362
195,363
195,364
195,365
195,366
195,367
195,368
195,369
195,370
195,371
195,372
195,373
195,374
195,375
195,376
195,377
195,378
195,379
195,380
195,381
195,382
195,383
195,384
195,385
195,386
195,387
195,388
196,333
196,334
196,335
196,336
196,337
196,338
196,339
196,340
196,341
196,342
196,343
196,344
196,345
196,346
196,347
196,348
196,349
196,350
196,351
196,352
196,353
196,354
196,355
196,356
196,357
196,358
196,359
196,360
196,361
196,362
196,363
196,364
196,365
196,366
196,367
196,368
196,369
196,370
196,371
196,372
196,373
196,374
196,375
196,376
196,377
196,378
196,379
196,380
196,381
196,382
196,383
196,384
196,385
196,386
196,387
196,388
197,333
197,334
197,335
197,336
197,337
197,338
197,339
197,340
197,341
197,342
197,343
197,344
197,345
197,346
197,347
197,348
197,349
197,350
197,351
197,352
197,353
197,354
197,355
197,356
197,357
197,358
197,359
197,360
197,361
197,362
197,363
197,364
197,365
197,366
197,367
197,368
197,369
197,370
197,371
197,372
197,373
197,374
197,375
197,376
197,377
197,378
197,379
197,380
197,381
197,382
197,383
197,384
197,385
197,386
197,387
197,388
198,333
198,334
198,335
198,336
198,337
198,338
198,339
198,340
198,341
198,342
198,343
198,344
198,345
198,346
198,347
198,348
198,349
198,350
198,351
198,352
198,353
198,354
198,355
198,356
198,357
198,358
198,359
198,360
198,361
198,362
198,363
198,364
198,365
198,366
198,367
198,368
198,369
198,370
198,371
198,372
198,373
198,374
198,375
198,376
198,377
198,378
198,379
198,380
198,381
198,382
198,383
198,384
198,385
198,386
198,387
198,388
199,333
199,334
199,335
199,336
199,337
199,338
199,339
199,340
199,341
199,342
199,343
199,344
199,345
199,346
199,347
199,348
199,349
199,350
199,351
199,352
199,353
199,354
199,355
199,356
199,357
199,358
199,359
199,360
199,361
199,362
199,363
199,364
199,365
199,366
199,367
199,368
199,369
199,370
199,371
199,372
199,373
199,374
199,375
199,376
199,377
199,378
199,379
199,380
199,381
199,382
199,383
199,384
199,385
199,386
199,387
199,388
200,333
200,334
200,335
200,336
200,337
200,338
200,339
200,340
200,341
200,342
200,343
200,344
200,345
200,346
200,347
200,348
200,349
200,350
200,351
200,352
200,353
200,354
200,355
200,356
200,357
200,358
200,359
200,360
200,361
200,362
200,363
200,364
200,365
200,366
200,367
200,368
200,369
200,370
200,371
200,372
200,373
200,374
200,375
200,376
200,377
200,378
200,379
200,380
200,381
200,382
200,383
200,384
200,385
200,386
200,387
200,388
201,333
201,334
201,335
201,336
201,337
201,338
201,339
201,340
201,341
201,342
201,343
201,344
201,345
201,346
201,347
201,348
201,349
201,350
201,351
201,352
201,353
201,354
201,355
201,356
201,357
201,358
201,359
201,360
201,361
201,362
201,363
201,364
201,365
201,366
201,367
201,368
201,369
201,370
201,371
201,372
201,373
201,374
201,375
201,376
201,377
201,378
201,379
201,380
201,381
201,382
201,383
201,384
201,385
201,386
201,387
201,388
202,333
202,334
202,335
202,336
202,337
202,338
202,339
202,340
202,341
202,342
202,343
202,344
202,345
202,346
202,347
202,348
202,349
202,350
202,351
202,352
202,353
202,354
202,355
202,356
202,357
202,358
202,359
202,360
202,361
202,362
202,363
202,364
202,365
202,366
202,367
202,368
202,369
202,370
202,371
202,372
202,373
202,374
202,375
202,376
202,377
202,378
202,379
202,380
202,381
202,382
202,383
202,384
202,385
202,386
202,387
202,388
203,333
203,334
203,335
203,336
203,337
203,338
203,339
203,340
203,341
203,342
203,343
203,344
203,345
203,346
203,347
203,348
203,349
203,350
203,351
203,352
203,353
203,354
203,355
203,356
203,357
203,358
203,359
203,360
203,361
203,362
203,363
203,364
203,365
203,366
203,367
203,368
203,369
203,370
203,371
203,372
203,373
203,374
203,375
203,376
203,377
203,378
203,379
203,380
203,381
203,382
203,383
203,384
203,385
203,386
203,387
203,388
204,333
204,334
204,335
204,336
204,337
204,338
204,339
204,340
204,341
204,342
204,343
204,344
204,345
204,346
204,347
204,348
204,349
204,350
204,351
204,352
204,353
204,354
204,355
204,356
204,357
204,358
204,359
204,360
204,361
204,362
204,363
204,364
204,365
204,366
204,367
204,368
204,369
204,370
204,371
204,372
204,373
204,374
204,375
204,376
204,377
204,378
204,379
204,380
204,381
204,382
204,383
204,384
204,385
204,386
204,387
204,388
205,333
205,334
205,335
205,336
205,337
205,338
205,339
205,340
205,341
205,342
205,343
205,344
205,345
205,346
205,347
205,348
205,349
205,350
205,351
205,352
205,353
205,354
205,355
205,356
205,357
205,358
205,359
205,360
205,361
205,362
205,363
205,364
205,365
205,366
205,367
205,368
205,369
205,370
205,371
205,372
205,373
205,374
205,375
205,376
205,377
205,378
205,379
205,380
205,381
205,382
205,383
205,384
205,385
205,386
205,387
205,388
206,333
206,334
206,335
206,336
206,337
206,338
206,339
206,340
206,341
206,342
206,343
206,344
206,345
206,346
206,347
206,348
206,349
206,350
206,351
206,352
206,353
206,354
206,355
206,356
206,357
206,358
206,359
206,360
206,361
206,362
206,363
206,364
206,365
206,366
206,367
206,368
206,369
206,370
206,371
206,372
206,373
206,374
206,375
206,376
206,377
206,378
206,379
206,380
206,381
206,382
206,383
206,384
206,385
206,386
206,387
206,388
207,333
207,334
207,335
207,336
207,337
207,338
207,339
207,340
207,341
207,342
207,343
207,344
207,345
207,346
207,347
207,348
207,349
207,350
207,351
207,352
207,353
207,354
207,355
207,356
207,357
207,358
207,359
207,360
207,361
207,362
207,363
207,364
207,365
207,366
207,367
207,368
207,369
207,370
207,371
207,372
207,373
207,374
207,375
207,376
207,377
207,378
207,379
207,380
207,381
207,382
207,383
207,384
207,385
207,386
207,387
207,388
208,333
208,334
208,335
208,336
208,337
208,338
208,339
208,340
208,341
208,342
208,343
208,344
208,345
208,346
208,347
208,348
208,349
208,350
208,351
208,352
208,353
208,354
208,355
208,356
208,357
208,358
208,359
208,360
208,361
208,362
208,363
208,364
208,365
208,366
208,367
208,368
208,369
208,370
208,371
208,372
208,373
208,374
208,375
208,376
208,377
208,378
208,379
208,380
208,381
208,382
208,383
208,384
208,385
208,386
208,387
208,388
209,333
209,334
209,335
209,336
209,337
209,338
209,339
209,340
209,341
209,342
209,343
209,344
209,345
209,346
209,347
209,348
209,349
209,350
209,351
209,352
209,353
209,354
209,355
209,356
209,357
209,358
209,359
209,360
209,361
209,362
209,363
209,364
209,365
209,366
209,367
209,368
209,369
209,370
209,371
209,372
209,373
209,374
209,375
209,376
209,377
209,378
209,379
209,380
209,381
209,382
209,383
209,384
209,385
209,386
209,387
209,388
210,333
210,334
210,335
210,336
210,337
210,338
210,339
210,340
210,341
210,342
210,343
210,344
210,345
210,346
210,347
210,348
210,349
210,350
210,351
210,352
210,353
210,354
210,355
210,356
210,357
210,358
210,359
210,360
210,361
210,362
210,363
210,364
210,365
210,366
210,367
210,368
210,369
210,370
210,371
210,372
210,373
210,374
210,375
210,376
210,377
210,378
210,379
210,380
210,381
210,382
210,383
210,384
210,385
210,386
210,387
210,388
211,333
211,334
211,335
211,336
211,337
211,338
211,339
211,340
211,341
211,342
211,343
211,344
211,345
211,346
211,347
211,348
211,349
211,350
211,351
211,352
211,353
211,354
211,355
211,356
211,357
211,358
211,359
211,360
211,361
211,362
211,363
211,364
211,365
211,366
211,367
211,368
211,369
211,370
211,371
211,372
211,373
211,374
211,375
211,376
211,377
211,378
211,379
211,380
211,381
211,382
211,383
211,384
211,385
211,386
211,387
211,388
213,333
213,334
213,335
213,336
213,337
213,338
213,339
213,340
213,341
213,342
213,343
213,344
213,345
213,346
213,347
213,348
213,349
213,350
213,351
213,352
213,353
213,354
213,355
213,356
